Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
1946.0,0.5936,0.3046,178.3587,1040.8766,303.84,5.38
1947.0,0.5939,0.3047,178.4537,1041.1544,303.84,5.38
1948.0,0.5942,0.3049,178.5488,1041.4322,303.84,5.38
1949.0,0.5945,0.3051,178.6439,1041.7100,303.83,5.38
1950.0,0.5948,0.3053,178.7390,1041.9878,303.83,5.38
1951.0,0.5951,0.3054,178.8341,1042.2656,303.83,5.38
1952.0,0.5955,0.3056,178.9293,1042.5434,303.82,5.37
1953.0,0.5958,0.3058,179.0244,1042.8212,303.82,5.37
1954.0,0.5961,0.3060,179.1196,1043.0990,303.81,5.37
1955.0,0.5964,0.3061,179.2149,1043.3768,303.81,5.37
1956.0,0.5967,0.3063,179.3101,1043.6546,303.81,5.37
1957.0,0.5970,0.3065,179.4054,1043.9324,303.80,5.37
1958.0,0.5974,0.3067,179.5007,1044.2102,303.80,5.37
1959.0,0.5977,0.3068,179.5960,1044.4880,303.79,5.37
1960.0,0.5980,0.3070,179.6914,1044.7658,303.79,5.37
1961.0,0.5983,0.3072,179.7868,1045.0436,303.79,5.37
1962.0,0.5986,0.3074,179.8822,1045.3214,303.78,5.37
1963.0,0.5989,0.3075,179.9776,1045.5992,303.78,5.37
1964.0,0.5993,0.3077,180.0731,1045.8770,303.78,5.37
1965.0,0.5996,0.3079,180.1686,1046.1548,303.77,5.37
1966.0,0.5999,0.3081,180.2641,1046.4326,303.77,5.37
1967.0,0.6002,0.3082,180.3596,1046.7104,303.76,5.37
1968.0,0.6005,0.3084,180.4552,1046.9882,303.76,5.37
1969.0,0.6009,0.3086,180.5508,1047.2660,303.76,5.37
1970.0,0.6012,0.3088,180.6464,1047.5438,303.75,5.37
1971.0,0.6015,0.3089,180.7420,1047.8216,303.75,5.37
1972.0,0.6018,0.3091,180.8377,1048.0994,303.75,5.37
1973.0,0.6021,0.3093,180.9334,1048.3772,303.74,5.37
1974.0,0.6025,0.3095,181.0291,1048.6550,303.74,5.37
1975.0,0.6028,0.3096,181.1248,1048.9328,303.73,5.37
1976.0,0.6031,0.3098,181.2206,1049.2106,303.73,5.37
1977.0,0.6034,0.3100,181.3163,1049.4884,303.73,5.37
1978.0,0.6037,0.3102,181.4122,1049.7662,303.72,5.37
1979.0,0.6041,0.3103,181.5080,1050.0440,303.72,5.37
1980.0,0.6044,0.3105,181.6039,1050.3218,303.71,5.37
1981.0,0.6047,0.3107,181.6997,1050.5996,303.71,5.37
1982.0,0.6050,0.3109,181.7957,1050.8774,303.71,5.37
1983.0,0.6053,0.3110,181.8916,1051.1552,303.70,5.37
1984.0,0.6057,0.3112,181.9876,1051.4330,303.70,5.37
1985.0,0.6060,0.3114,182.0836,1051.7108,303.69,5.37
1986.0,0.6063,0.3116,182.1796,1051.9886,303.69,5.37
1987.0,0.6066,0.3118,182.2756,1052.2664,303.69,5.37
1988.0,0.6069,0.3119,182.3717,1052.5442,303.68,5.37
1989.0,0.6073,0.3121,182.4678,1052.8220,303.68,5.37
1990.0,0.6076,0.3123,182.5639,1053.0998,303.68,5.37
1991.0,0.6079,0.3125,182.6600,1053.3776,303.67,5.37
1992.0,0.6082,0.3126,182.7562,1053.6554,303.67,5.36
1993.0,0.6085,0.3128,182.8524,1053.9332,303.66,5.36
1994.0,0.6089,0.3130,182.9486,1054.2110,303.66,5.36
1995.0,0.6092,0.3132,183.0448,1054.4888,303.66,5.36
1996.0,0.6095,0.3133,183.1411,1054.7666,303.65,5.36
1997.0,0.6098,0.3135,183.2374,1055.0444,303.65,5.36
1998.0,0.6101,0.3137,183.3337,1055.3222,303.64,5.36
1999.0,0.6105,0.3139,183.4301,1055.6000,303.64,5.36
2000.0,0.6108,0.3140,183.5264,1055.8778,303.64,5.36
2001.0,0.6111,0.3142,183.6228,1056.1556,303.63,5.36
2002.0,0.6114,0.3144,183.7192,1056.4334,303.63,5.36
2003.0,0.6117,0.3146,183.8157,1056.7112,303.62,5.36
2004.0,0.6121,0.3148,183.9121,1056.9890,303.62,5.36
2005.0,0.6124,0.3149,184.0086,1057.2668,303.62,5.36
2006.0,0.6127,0.3151,184.1052,1057.5446,303.61,5.36
2007.0,0.6130,0.3153,184.2017,1057.8224,303.61,5.36
2008.0,0.6134,0.3155,184.2983,1058.1002,303.60,5.36
2009.0,0.6137,0.3156,184.3949,1058.3780,303.60,5.36
2010.0,0.6140,0.3158,184.4915,1058.6558,303.60,5.36
2011.0,0.6143,0.3160,184.5881,1058.9336,303.59,5.36
2012.0,0.6146,0.3162,184.6848,1059.2114,303.59,5.36
2013.0,0.6150,0.3164,184.7815,1059.4892,303.58,5.36
2014.0,0.6153,0.3165,184.8782,1059.7670,303.58,5.36
2015.0,0.6156,0.3167,184.9750,1060.0448,303.57,5.36
2016.0,0.6159,0.3169,185.0717,1060.3226,303.57,5.36
2017.0,0.6163,0.3171,185.1685,1060.6004,303.57,5.36
2018.0,0.6166,0.3172,185.2654,1060.8782,303.56,5.36
2019.0,0.6169,0.3174,185.3622,1061.1560,303.56,5.36
2020.0,0.6172,0.3176,185.4591,1061.4338,303.55,5.36
2021.0,0.6175,0.3178,185.5560,1061.7116,303.55,5.36
2022.0,0.6179,0.3179,185.6529,1061.9894,303.55,5.36
2023.0,0.6182,0.3181,185.7499,1062.2672,303.54,5.36
2024.0,0.6185,0.3183,185.8468,1062.5450,303.54,5.36
2025.0,0.6188,0.3185,185.9438,1062.8228,303.53,5.36
2026.0,0.6192,0.3187,186.0408,1063.1006,303.53,5.36
2027.0,0.6195,0.3188,186.1379,1063.3784,303.53,5.36
2028.0,0.6198,0.3190,186.2350,1063.6562,303.52,5.36
2029.0,0.6201,0.3192,186.3321,1063.9340,303.52,5.36
2030.0,0.6205,0.3194,186.4292,1064.2118,303.51,5.36
2031.0,0.6208,0.3196,186.5263,1064.4896,303.51,5.36
2032.0,0.6211,0.3197,186.6235,1064.7674,303.51,5.36
2033.0,0.6214,0.3199,186.7207,1065.0452,303.50,5.35
2034.0,0.6218,0.3201,186.8180,1065.3230,303.50,5.35
2035.0,0.6221,0.3203,186.9152,1065.6008,303.49,5.35
2036.0,0.6224,0.3204,187.0125,1065.8786,303.49,5.35
2037.0,0.6227,0.3206,187.1098,1066.1564,303.48,5.35
2038.0,0.6231,0.3208,187.2071,1066.4342,303.48,5.35
2039.0,0.6234,0.3210,187.3045,1066.7120,303.48,5.35
2040.0,0.6237,0.3212,187.4018,1066.9898,303.47,5.35
2041.0,0.6240,0.3213,187.4992,1067.2676,303.47,5.35
2042.0,0.6244,0.3215,187.5967,1067.5454,303.46,5.35
2043.0,0.6247,0.3217,187.6941,1067.8232,303.46,5.35
2044.0,0.6250,0.3219,187.7916,1068.1010,303.45,5.35
2045.0,0.6253,0.3220,187.8891,1068.3788,303.45,5.35
2046.0,0.6257,0.3222,187.9866,1068.6566,303.45,5.35
2047.0,0.6260,0.3224,188.0842,1068.9344,303.44,5.35
2048.0,0.6263,0.3226,188.1818,1069.2122,303.44,5.35
2049.0,0.6266,0.3228,188.2794,1069.4900,303.43,5.35
2050.0,0.6270,0.3229,188.3770,1069.7678,303.43,5.35
2051.0,0.6273,0.3231,188.4747,1070.0456,303.43,5.35
2052.0,0.6276,0.3233,188.5723,1070.3234,303.42,5.35
2053.0,0.6279,0.3235,188.6701,1070.6012,303.42,5.35
2054.0,0.6283,0.3237,188.7678,1070.8790,303.41,5.35
2055.0,0.6286,0.3238,188.8655,1071.1568,303.41,5.35
2056.0,0.6289,0.3240,188.9633,1071.4346,303.40,5.35
2057.0,0.6292,0.3242,189.0611,1071.7124,303.40,5.35
2058.0,0.6296,0.3244,189.1590,1071.9902,303.40,5.35
2059.0,0.6299,0.3246,189.2568,1072.2680,303.39,5.35
2060.0,0.6302,0.3247,189.3547,1072.5458,303.39,5.35
2061.0,0.6305,0.3249,189.4526,1072.8236,303.38,5.35
2062.0,0.6309,0.3251,189.5506,1073.1014,303.38,5.35
2063.0,0.6312,0.3253,189.6485,1073.3792,303.37,5.35
2064.0,0.6315,0.3254,189.7465,1073.6570,303.37,5.35
2065.0,0.6318,0.3256,189.8445,1073.9348,303.37,5.35
2066.0,0.6322,0.3258,189.9425,1074.2126,303.36,5.35
2067.0,0.6325,0.3260,190.0406,1074.4904,303.36,5.35
2068.0,0.6328,0.3262,190.1387,1074.7682,303.35,5.35
2069.0,0.6332,0.3263,190.2368,1075.0460,303.35,5.35
2070.0,0.6335,0.3265,190.3349,1075.3238,303.34,5.35
2071.0,0.6338,0.3267,190.4331,1075.6016,303.34,5.35
2072.0,0.6341,0.3269,190.5313,1075.8794,303.34,5.35
2073.0,0.6345,0.3271,190.6295,1076.1572,303.33,5.35
2074.0,0.6348,0.3272,190.7277,1076.4350,303.33,5.35
2075.0,0.6351,0.3274,190.8260,1076.7128,303.32,5.34
2076.0,0.6354,0.3276,190.9243,1076.9906,303.32,5.34
2077.0,0.6358,0.3278,191.0226,1077.2684,303.31,5.34
2078.0,0.6361,0.3280,191.1209,1077.5462,303.31,5.34
2079.0,0.6364,0.3281,191.2193,1077.8240,303.30,5.34
2080.0,0.6368,0.3283,191.3177,1078.1018,303.30,5.34
2081.0,0.6371,0.3285,191.4161,1078.3796,303.30,5.34
2082.0,0.6374,0.3287,191.5145,1078.6574,303.29,5.34
2083.0,0.6377,0.3289,191.6130,1078.9352,303.29,5.34
2084.0,0.6381,0.3290,191.7115,1079.2130,303.28,5.34
2085.0,0.6384,0.3292,191.8100,1079.4908,303.28,5.34
2086.0,0.6387,0.3294,191.9085,1079.7686,303.27,5.34
2087.0,0.6391,0.3296,192.0071,1080.0464,303.27,5.34
2088.0,0.6394,0.3298,192.1057,1080.3242,303.27,5.34
2089.0,0.6397,0.3299,192.2043,1080.6020,303.26,5.34
2090.0,0.6400,0.3301,192.3030,1080.8798,303.26,5.34
2091.0,0.6404,0.3303,192.4016,1081.1576,303.25,5.34
2092.0,0.6407,0.3305,192.5003,1081.4354,303.25,5.34
2093.0,0.6410,0.3307,192.5990,1081.7132,303.24,5.34
2094.0,0.6414,0.3309,192.6978,1081.9910,303.24,5.34
2095.0,0.6417,0.3310,192.7965,1082.2688,303.23,5.34
2096.0,0.6420,0.3312,192.8953,1082.5466,303.23,5.34
2097.0,0.6423,0.3314,192.9941,1082.8244,303.23,5.34
2098.0,0.6427,0.3316,193.0930,1083.1022,303.22,5.34
2099.0,0.6430,0.3318,193.1919,1083.3800,303.22,5.34
2100.0,0.6433,0.3319,193.2907,1083.6578,303.21,5.34
2101.0,0.6437,0.3321,193.3897,1083.9356,303.21,5.34
2102.0,0.6440,0.3323,193.4886,1084.2134,303.20,5.34
2103.0,0.6443,0.3325,193.5876,1084.4912,303.20,5.34
2104.0,0.6447,0.3327,193.6866,1084.7690,303.19,5.34
2105.0,0.6450,0.3328,193.7856,1085.0468,303.19,5.34
2106.0,0.6453,0.3330,193.8846,1085.3246,303.19,5.34
2107.0,0.6456,0.3332,193.9837,1085.6024,303.18,5.34
2108.0,0.6460,0.3334,194.0828,1085.8802,303.18,5.34
2109.0,0.6463,0.3336,194.1819,1086.1580,303.17,5.34
2110.0,0.6466,0.3337,194.2811,1086.4358,303.17,5.34
2111.0,0.6470,0.3339,194.3802,1086.7136,303.16,5.34
2112.0,0.6473,0.3341,194.4794,1086.9914,303.16,5.34
2113.0,0.6476,0.3343,194.5787,1087.2692,303.15,5.34
2114.0,0.6480,0.3345,194.6779,1087.5470,303.15,5.34
2115.0,0.6483,0.3347,194.7772,1087.8248,303.14,5.34
2116.0,0.6486,0.3348,194.8765,1088.1026,303.14,5.34
2117.0,0.6490,0.3350,194.9758,1088.3804,303.14,5.33
2118.0,0.6493,0.3352,195.0752,1088.6582,303.13,5.33
2119.0,0.6496,0.3354,195.1745,1088.9360,303.13,5.33
2120.0,0.6500,0.3356,195.2739,1089.2138,303.12,5.33
2121.0,0.6503,0.3357,195.3733,1089.4916,303.12,5.33
2122.0,0.6506,0.3359,195.4728,1089.7694,303.11,5.33
2123.0,0.6509,0.3361,195.5723,1090.0472,303.11,5.33
2124.0,0.6513,0.3363,195.6718,1090.3250,303.10,5.33
2125.0,0.6516,0.3365,195.7713,1090.6028,303.10,5.33
2126.0,0.6519,0.3367,195.8708,1090.8806,303.09,5.33
2127.0,0.6523,0.3368,195.9704,1091.1584,303.09,5.33
2128.0,0.6526,0.3370,196.0700,1091.4362,303.09,5.33
2129.0,0.6529,0.3372,196.1697,1091.7140,303.08,5.33
2130.0,0.6533,0.3374,196.2693,1091.9918,303.08,5.33
2131.0,0.6536,0.3376,196.3690,1092.2696,303.07,5.33
2132.0,0.6539,0.3377,196.4687,1092.5474,303.07,5.33
2133.0,0.6543,0.3379,196.5684,1092.8252,303.06,5.33
2134.0,0.6546,0.3381,196.6682,1093.1030,303.06,5.33
2135.0,0.6549,0.3383,196.7679,1093.3808,303.05,5.33
2136.0,0.6553,0.3385,196.8677,1093.6586,303.05,5.33
2137.0,0.6556,0.3387,196.9676,1093.9364,303.04,5.33
2138.0,0.6559,0.3388,197.0674,1094.2142,303.04,5.33
2139.0,0.6563,0.3390,197.1673,1094.4920,303.04,5.33
2140.0,0.6566,0.3392,197.2672,1094.7698,303.03,5.33
2141.0,0.6569,0.3394,197.3671,1095.0476,303.03,5.33
2142.0,0.6573,0.3396,197.4671,1095.3254,303.02,5.33
2143.0,0.6576,0.3398,197.5671,1095.6032,303.02,5.33
2144.0,0.6579,0.3399,197.6671,1095.8810,303.01,5.33
2145.0,0.6583,0.3401,197.7671,1096.1588,303.01,5.33
2146.0,0.6586,0.3403,197.8672,1096.4366,303.00,5.33
2147.0,0.6589,0.3405,197.9672,1096.7144,303.00,5.33
2148.0,0.6593,0.3407,198.0673,1096.9922,302.99,5.33
2149.0,0.6596,0.3408,198.1675,1097.2700,302.99,5.33
2150.0,0.6599,0.3410,198.2676,1097.5478,302.98,5.33
2151.0,0.6603,0.3412,198.3678,1097.8256,302.98,5.33
2152.0,0.6606,0.3414,198.4680,1098.1034,302.97,5.33
2153.0,0.6609,0.3416,198.5683,1098.3812,302.97,5.33
2154.0,0.6613,0.3418,198.6685,1098.6590,302.97,5.33
2155.0,0.6616,0.3419,198.7688,1098.9368,302.96,5.33
2156.0,0.6619,0.3421,198.8691,1099.2146,302.96,5.33
2157.0,0.6623,0.3423,198.9694,1099.4924,302.95,5.33
2158.0,0.6626,0.3425,199.0698,1099.7702,302.95,5.33
2159.0,0.6629,0.3427,199.1702,1100.0480,302.94,5.33
2160.0,0.6633,0.3429,199.2706,1100.3258,302.94,5.32
2161.0,0.6636,0.3430,199.3710,1100.6036,302.93,5.32
2162.0,0.6639,0.3432,199.4715,1100.8814,302.93,5.32
2163.0,0.6643,0.3434,199.5720,1101.1592,302.92,5.32
2164.0,0.6646,0.3436,199.6725,1101.4370,302.92,5.32
2165.0,0.6650,0.3438,199.7730,1101.7148,302.91,5.32
2166.0,0.6653,0.3440,199.8736,1101.9926,302.91,5.32
2167.0,0.6656,0.3441,199.9742,1102.2704,302.90,5.32
2168.0,0.6660,0.3443,200.0748,1102.5482,302.90,5.32
2169.0,0.6663,0.3445,200.1754,1102.8260,302.89,5.32
2170.0,0.6666,0.3447,200.2761,1103.1038,302.89,5.32
2171.0,0.6670,0.3449,200.3768,1103.3816,302.89,5.32
2172.0,0.6673,0.3451,200.4775,1103.6594,302.88,5.32
2173.0,0.6676,0.3452,200.5782,1103.9372,302.88,5.32
2174.0,0.6680,0.3454,200.6790,1104.2150,302.87,5.32
2175.0,0.6683,0.3456,200.7798,1104.4928,302.87,5.32
2176.0,0.6686,0.3458,200.8806,1104.7706,302.86,5.32
2177.0,0.6690,0.3460,200.9814,1105.0484,302.86,5.32
2178.0,0.6693,0.3462,201.0823,1105.3262,302.85,5.32
2179.0,0.6697,0.3464,201.1832,1105.6040,302.85,5.32
2180.0,0.6700,0.3465,201.2841,1105.8818,302.84,5.32
2181.0,0.6703,0.3467,201.3850,1106.1596,302.84,5.32
2182.0,0.6707,0.3469,201.4860,1106.4374,302.83,5.32
2183.0,0.6710,0.3471,201.5870,1106.7152,302.83,5.32
2184.0,0.6713,0.3473,201.6880,1106.9930,302.82,5.32
2185.0,0.6717,0.3475,201.7890,1107.2708,302.82,5.32
2186.0,0.6720,0.3476,201.8901,1107.5486,302.81,5.32
2187.0,0.6724,0.3478,201.9912,1107.8264,302.81,5.32
2188.0,0.6727,0.3480,202.0923,1108.1042,302.80,5.32
2189.0,0.6730,0.3482,202.1934,1108.3820,302.80,5.32
2190.0,0.6734,0.3484,202.2946,1108.6598,302.79,5.32
2191.0,0.6737,0.3486,202.3958,1108.9376,302.79,5.32
2192.0,0.6740,0.3488,202.4970,1109.2154,302.78,5.32
2193.0,0.6744,0.3489,202.5983,1109.4932,302.78,5.32
2194.0,0.6747,0.3491,202.6995,1109.7710,302.77,5.32
2195.0,0.6751,0.3493,202.8008,1110.0488,302.77,5.32
2196.0,0.6754,0.3495,202.9021,1110.3266,302.76,5.32
2197.0,0.6757,0.3497,203.0035,1110.6044,302.76,5.32
2198.0,0.6761,0.3499,203.1049,1110.8822,302.76,5.32
2199.0,0.6764,0.3500,203.2063,1111.1600,302.75,5.32
2200.0,0.6767,0.3502,203.3077,1111.4378,302.75,5.32
2201.0,0.6771,0.3504,203.4091,1111.7156,302.74,5.32
2202.0,0.6774,0.3506,203.5106,1111.9934,302.74,5.32
2203.0,0.6778,0.3508,203.6121,1112.2712,302.73,5.31
2204.0,0.6781,0.3510,203.7136,1112.5490,302.73,5.31
2205.0,0.6784,0.3512,203.8151,1112.8268,302.72,5.31
2206.0,0.6788,0.3513,203.9167,1113.1046,302.72,5.31
2207.0,0.6791,0.3515,204.0183,1113.3824,302.71,5.31
2208.0,0.6795,0.3517,204.1199,1113.6602,302.71,5.31
2209.0,0.6798,0.3519,204.2216,1113.9380,302.70,5.31
2210.0,0.6801,0.3521,204.3233,1114.2158,302.70,5.31
2211.0,0.6805,0.3523,204.4250,1114.4936,302.69,5.31
2212.0,0.6808,0.3525,204.5267,1114.7714,302.69,5.31
2213.0,0.6811,0.3526,204.6284,1115.0492,302.68,5.31
2214.0,0.6815,0.3528,204.7302,1115.3270,302.68,5.31
2215.0,0.6818,0.3530,204.8320,1115.6048,302.67,5.31
2216.0,0.6822,0.3532,204.9338,1115.8826,302.67,5.31
2217.0,0.6825,0.3534,205.0357,1116.1604,302.66,5.31
2218.0,0.6828,0.3536,205.1375,1116.4382,302.66,5.31
2219.0,0.6832,0.3538,205.2394,1116.7160,302.65,5.31
2220.0,0.6835,0.3539,205.3414,1116.9938,302.65,5.31
2221.0,0.6839,0.3541,205.4433,1117.2716,302.64,5.31
2222.0,0.6842,0.3543,205.5453,1117.5494,302.64,5.31
2223.0,0.6845,0.3545,205.6473,1117.8272,302.63,5.31
2224.0,0.6849,0.3547,205.7493,1118.1050,302.63,5.31
2225.0,0.6852,0.3549,205.8514,1118.3828,302.62,5.31
2226.0,0.6856,0.3551,205.9534,1118.6606,302.62,5.31
2227.0,0.6859,0.3552,206.0556,1118.9384,302.61,5.31
2228.0,0.6862,0.3554,206.1577,1119.2162,302.61,5.31
2229.0,0.6866,0.3556,206.2598,1119.4940,302.60,5.31
2230.0,0.6869,0.3558,206.3620,1119.7718,302.60,5.31
2231.0,0.6873,0.3560,206.4642,1120.0496,302.59,5.31
2232.0,0.6876,0.3562,206.5664,1120.3274,302.59,5.31
2233.0,0.6880,0.3564,206.6687,1120.6052,302.58,5.31
2234.0,0.6883,0.3565,206.7710,1120.8830,302.58,5.31
2235.0,0.6886,0.3567,206.8733,1121.1608,302.57,5.31
2236.0,0.6890,0.3569,206.9756,1121.4386,302.57,5.31
2237.0,0.6893,0.3571,207.0780,1121.7164,302.56,5.31
2238.0,0.6897,0.3573,207.1803,1121.9942,302.56,5.31
2239.0,0.6900,0.3575,207.2827,1122.2720,302.55,5.31
2240.0,0.6903,0.3577,207.3852,1122.5498,302.55,5.31
2241.0,0.6907,0.3578,207.4876,1122.8276,302.54,5.31
2242.0,0.6910,0.3580,207.5901,1123.1054,302.54,5.31
2243.0,0.6914,0.3582,207.6926,1123.3832,302.53,5.31
2244.0,0.6917,0.3584,207.7951,1123.6610,302.53,5.31
2245.0,0.6920,0.3586,207.8977,1123.9388,302.52,5.31
2246.0,0.6924,0.3588,208.0003,1124.2166,302.52,5.31
2247.0,0.6927,0.3590,208.1029,1124.4944,302.51,5.30
2248.0,0.6931,0.3592,208.2055,1124.7722,302.51,5.30
2249.0,0.6934,0.3593,208.3082,1125.0500,302.50,5.30
2250.0,0.6938,0.3595,208.4109,1125.3278,302.50,5.30
2251.0,0.6941,0.3597,208.5136,1125.6056,302.49,5.30
2252.0,0.6944,0.3599,208.6163,1125.8834,302.49,5.30
2253.0,0.6948,0.3601,208.7191,1126.1612,302.48,5.30
2254.0,0.6951,0.3603,208.8218,1126.4390,302.48,5.30
2255.0,0.6955,0.3605,208.9247,1126.7168,302.47,5.30
2256.0,0.6958,0.3607,209.0275,1126.9946,302.47,5.30
2257.0,0.6962,0.3608,209.1304,1127.2724,302.46,5.30
2258.0,0.6965,0.3610,209.2332,1127.5502,302.46,5.30
2259.0,0.6968,0.3612,209.3361,1127.8280,302.45,5.30
2260.0,0.6972,0.3614,209.4391,1128.1058,302.45,5.30
2261.0,0.6975,0.3616,209.5420,1128.3836,302.44,5.30
2262.0,0.6979,0.3618,209.6450,1128.6614,302.44,5.30
2263.0,0.6982,0.3620,209.7480,1128.9392,302.43,5.30
2264.0,0.6986,0.3622,209.8511,1129.2170,302.43,5.30
2265.0,0.6989,0.3623,209.9541,1129.4948,302.42,5.30
2266.0,0.6993,0.3625,210.0572,1129.7726,302.42,5.30
2267.0,0.6996,0.3627,210.1603,1130.0504,302.41,5.30
2268.0,0.6999,0.3629,210.2635,1130.3282,302.41,5.30
2269.0,0.7003,0.3631,210.3666,1130.6060,302.40,5.30
2270.0,0.7006,0.3633,210.4698,1130.8838,302.40,5.30
2271.0,0.7010,0.3635,210.5730,1131.1616,302.39,5.30
2272.0,0.7013,0.3637,210.6763,1131.4394,302.39,5.30
2273.0,0.7017,0.3638,210.7795,1131.7172,302.38,5.30
2274.0,0.7020,0.3640,210.8828,1131.9950,302.38,5.30
2275.0,0.7023,0.3642,210.9861,1132.2728,302.37,5.30
2276.0,0.7027,0.3644,211.0895,1132.5506,302.37,5.30
2277.0,0.7030,0.3646,211.1929,1132.8284,302.36,5.30
2278.0,0.7034,0.3648,211.2962,1133.1062,302.36,5.30
2279.0,0.7037,0.3650,211.3997,1133.3840,302.35,5.30
2280.0,0.7041,0.3652,211.5031,1133.6618,302.35,5.30
2281.0,0.7044,0.3653,211.6066,1133.9396,302.34,5.30
2282.0,0.7048,0.3655,211.7101,1134.2174,302.33,5.30
2283.0,0.7051,0.3657,211.8136,1134.4952,302.33,5.30
2284.0,0.7055,0.3659,211.9171,1134.7730,302.32,5.30
2285.0,0.7058,0.3661,212.0207,1135.0508,302.32,5.30
2286.0,0.7061,0.3663,212.1243,1135.3286,302.31,5.30
2287.0,0.7065,0.3665,212.2279,1135.6064,302.31,5.30
2288.0,0.7068,0.3667,212.3315,1135.8842,302.30,5.30
2289.0,0.7072,0.3669,212.4352,1136.1620,302.30,5.30
2290.0,0.7075,0.3670,212.5389,1136.4398,302.29,5.30
2291.0,0.7079,0.3672,212.6426,1136.7176,302.29,5.30
2292.0,0.7082,0.3674,212.7464,1136.9954,302.28,5.29
2293.0,0.7086,0.3676,212.8501,1137.2732,302.28,5.29
2294.0,0.7089,0.3678,212.9539,1137.5510,302.27,5.29
2295.0,0.7093,0.3680,213.0577,1137.8288,302.27,5.29
2296.0,0.7096,0.3682,213.1616,1138.1066,302.26,5.29
2297.0,0.7100,0.3684,213.2655,1138.3844,302.26,5.29
2298.0,0.7103,0.3686,213.3694,1138.6622,302.25,5.29
2299.0,0.7106,0.3687,213.4733,1138.9400,302.25,5.29
2300.0,0.7110,0.3689,213.5772,1139.2178,302.24,5.29
2301.0,0.7113,0.3691,213.6812,1139.4956,302.24,5.29
2302.0,0.7117,0.3693,213.7852,1139.7734,302.23,5.29
2303.0,0.7120,0.3695,213.8892,1140.0512,302.23,5.29
2304.0,0.7124,0.3697,213.9933,1140.3290,302.22,5.29
2305.0,0.7127,0.3699,214.0973,1140.6068,302.22,5.29
2306.0,0.7131,0.3701,214.2014,1140.8846,302.21,5.29
2307.0,0.7134,0.3703,214.3056,1141.1624,302.21,5.29
2308.0,0.7138,0.3705,214.4097,1141.4402,302.20,5.29
2309.0,0.7141,0.3706,214.5139,1141.7180,302.19,5.29
2310.0,0.7145,0.3708,214.6181,1141.9958,302.19,5.29
2311.0,0.7148,0.3710,214.7223,1142.2736,302.18,5.29
2312.0,0.7152,0.3712,214.8265,1142.5514,302.18,5.29
2313.0,0.7155,0.3714,214.9308,1142.8292,302.17,5.29
2314.0,0.7159,0.3716,215.0351,1143.1070,302.17,5.29
2315.0,0.7162,0.3718,215.1394,1143.3848,302.16,5.29
2316.0,0.7165,0.3720,215.2438,1143.6626,302.16,5.29
2317.0,0.7169,0.3722,215.3482,1143.9404,302.15,5.29
2318.0,0.7172,0.3723,215.4526,1144.2182,302.15,5.29
2319.0,0.7176,0.3725,215.5570,1144.4960,302.14,5.29
2320.0,0.7179,0.3727,215.6615,1144.7738,302.14,5.29
2321.0,0.7183,0.3729,215.7659,1145.0516,302.13,5.29
2322.0,0.7186,0.3731,215.8704,1145.3294,302.13,5.29
2323.0,0.7190,0.3733,215.9750,1145.6072,302.12,5.29
2324.0,0.7193,0.3735,216.0795,1145.8850,302.12,5.29
2325.0,0.7197,0.3737,216.1841,1146.1628,302.11,5.29
2326.0,0.7200,0.3739,216.2887,1146.4406,302.11,5.29
2327.0,0.7204,0.3741,216.3933,1146.7184,302.10,5.29
2328.0,0.7207,0.3742,216.4980,1146.9962,302.09,5.29
2329.0,0.7211,0.3744,216.6027,1147.2740,302.09,5.29
2330.0,0.7214,0.3746,216.7074,1147.5518,302.08,5.29
2331.0,0.7218,0.3748,216.8121,1147.8296,302.08,5.29
2332.0,0.7221,0.3750,216.9168,1148.1074,302.07,5.29
2333.0,0.7225,0.3752,217.0216,1148.3852,302.07,5.29
2334.0,0.7228,0.3754,217.1264,1148.6630,302.06,5.29
2335.0,0.7232,0.3756,217.2313,1148.9408,302.06,5.29
2336.0,0.7235,0.3758,217.3361,1149.2186,302.05,5.29
2337.0,0.7239,0.3760,217.4410,1149.4964,302.05,5.28
2338.0,0.7242,0.3762,217.5459,1149.7742,302.04,5.28
2339.0,0.7246,0.3763,217.6508,1150.0520,302.04,5.28
2340.0,0.7249,0.3765,217.7558,1150.3298,302.03,5.28
2341.0,0.7253,0.3767,217.8608,1150.6076,302.03,5.28
2342.0,0.7256,0.3769,217.9658,1150.8854,302.02,5.28
2343.0,0.7260,0.3771,218.0708,1151.1632,302.02,5.28
2344.0,0.7263,0.3773,218.1759,1151.4410,302.01,5.28
2345.0,0.7267,0.3775,218.2810,1151.7188,302.00,5.28
2346.0,0.7270,0.3777,218.3861,1151.9966,302.00,5.28
2347.0,0.7274,0.3779,218.4912,1152.2744,301.99,5.28
2348.0,0.7277,0.3781,218.5964,1152.5522,301.99,5.28
2349.0,0.7281,0.3783,218.7015,1152.8300,301.98,5.28
2350.0,0.7284,0.3784,218.8067,1153.1078,301.98,5.28
2351.0,0.7288,0.3786,218.9120,1153.3856,301.97,5.28
2352.0,0.7291,0.3788,219.0172,1153.6634,301.97,5.28
2353.0,0.7295,0.3790,219.1225,1153.9412,301.96,5.28
2354.0,0.7298,0.3792,219.2278,1154.2190,301.96,5.28
2355.0,0.7302,0.3794,219.3332,1154.4968,301.95,5.28
